2001;10;5;2.001.760;176;  7.2;21;1
2001;10;6;2.001.763;161; 10.7;24;1
2001;10;7;2.001.766;159; 13.3;23;1
2001;10;8;2.001.768;119; 11.4;17;1
2001;10;9;2.001.771;122; 10.8;24;1
2001;10;10;2.001.774;151; 12.2;23;1
2001;10;11;2.001.777;175; 10.3;24;1
2001;10;12;2.001.779;196; 10.8;25;1
2001;10;13;2.001.782;167;  9.7;23;1
2001;10;14;2.001.785;178; 12.4;22;1
2001;10;15;2.001.788;190;  9.5;26;1
2001;10;16;2.001.790;187; 10.1;21;1
2001;10;17;2.001.793;195; 12.4;21;1
2001;10;18;2.001.796;203; 13.4;13;1
2001;10;19;2.001.799;221; 12.7;19;1
2001;10;20;2.001.801;247; 11.4;21;1
2001;10;21;2.001.804;238; 11.1;17;1
2001;10;22;2.001.807;209; 10.1;20;1
2001;10;23;2.001.810;221;  8.7;17;1
2001;10;24;2.001.812;209; 11.4;19;1
2001;10;25;2.001.815;233; 13.4;16;1
2001;10;26;2.001.818;238; 11.0;24;1
2001;10;27;2.001.821;221;  9.2;20;1
2001;10;28;2.001.823;215; 12.4;14;1
2001;10;29;2.001.826;186; 11.6;18;1
2001;10;30;2.001.829;159; 14.0;21;1
2001;10;31;2.001.832;144;  9.4;20;1
2001;11;1;2.001.834;159; 12.5;23;1
2001;11;2;2.001.837;166; 11.4;22;1
2001;11;3;2.001.840;166;  9.6;17;1
2001;11;4;2.001.842;184; 13.9;17;1
2001;11;5;2.001.845;216; 12.9;21;1
2001;11;6;2.001.848;232; 13.5;12;1
2001;11;7;2.001.851;204; 18.4;15;1
2001;11;8;2.001.853;252; 17.0;17;1
2001;11;9;2.001.856;247; 21.5;21;1
2001;11;10;2.001.859;247; 17.1;22;1
2001;11;11;2.001.862;240; 14.2;16;1
2001;11;12;2.001.864;201;  5.4;9;1
2001;11;13;2.001.867;196;  9.9;14;1
2001;11;14;2.001.870;196; 10.8;22;1
2001;11;15;2.001.873;194; 10.0;24;1
2001;11;16;2.001.875;149; 12.6;17;1
2001;11;17;2.001.878;141;  7.9;16;1
2001;11;18;2.001.881;153;  9.6;18;1
2001;11;19;2.001.884;134;  8.7;16;1
2001;11;20;2.001.886;144; 14.4;16;1
2001;11;21;2.001.889;133; 12.5;16;1
2001;11;22;2.001.892;144; 10.7;14;1
2001;11;23;2.001.895;133; 12.9;20;1
2001;11;24;2.001.897;111; 15.5;16;1
2001;11;25;2.001.900;121; 12.5;17;1
2001;11;26;2.001.903;139; 13.9;14;1
2001;11;27;2.001.905;126; 12.7;13;1
2001;11;28;2.001.908;177; 12.6;18;1
2001;11;29;2.001.911;191; 15.4;15;1
2001;11;30;2.001.914;201; 12.6;11;1
2001;12;1;2.001.916;215;  9.2;16;1
2001;12;2;2.001.919;241; 14.6;18;1
2001;12;3;2.001.922;242; 11.1;16;1
2001;12;4;2.001.925;234; 16.3;14;1
2001;12;5;2.001.927;255; 11.7;13;1
2001;12;6;2.001.930;229; 12.9;10;1
2001;12;7;2.001.933;223; 12.2;22;1
2001;12;8;2.001.936;226; 10.7;24;1
2001;12;9;2.001.938;228; 12.8;23;1
2001;12;10;2.001.941;186; 15.4;18;1
2001;12;11;2.001.944;171;  9.6;11;1
2001;12;12;2.001.947;189;  9.3;11;1
2001;12;13;2.001.949;192; 14.5;13;1
2001;12;14;2.001.952;163;  7.8;20;1
2001;12;15;2.001.955;174; 16.0;15;1
2001;12;16;2.001.958;194; 11.2;22;1
2001;12;17;2.001.960;192; 11.3;10;1
2001;12;18;2.001.963;186; 12.2;11;1
2001;12;19;2.001.966;160; 12.4;15;1
2001;12;20;2.001.968;163; 10.8;19;1
2001;12;21;2.001.971;194; 18.3;10;1
2001;12;22;2.001.974;218; 10.7;15;1
2001;12;23;2.001.977;215;  7.5;18;1
2001;12;24;2.001.979;253; 18.1;17;1
2001;12;25;2.001.982;231; 14.9;7;1
2001;12;26;2.001.985;270; 13.4;17;1
2001;12;27;2.001.988;265; 11.3;13;1
2001;12;28;2.001.990;252; 14.5;18;1
2001;12;29;2.001.993;221; 12.8;14;1
2001;12;30;2.001.996;216; 11.2;18;1
2001;12;31;2.001.999;218;  9.7;19;1
2002;1;1;2.002.001;220; 13.4;16;1
2002;1;2;2.002.004;218; 11.2;21;1
2002;1;3;2.002.007;220; 13.7;23;1
2002;1;4;2.002.010;230; 14.4;26;1
2002;1;5;2.002.012;191;  9.3;22;1
2002;1;6;2.002.015;159; 11.1;15;1
2002;1;7;2.002.018;146; 11.7;11;1
2002;1;8;2.002.021;162;  9.3;16;1
2002;1;9;2.002.023;196;  8.4;22;1
2002;1;10;2.002.026;186;  7.1;18;1
2002;1;11;2.002.029;209;  7.2;16;1
2002;1;12;2.002.032;209;  8.7;13;1
2002;1;13;2.002.034;201;  9.5;15;1
2002;1;14;2.002.037;197;  8.0;11;1
2002;1;15;2.002.040;168; 10.7;12;1
2002;1;16;2.002.042;141;  4.6;15;1
2002;1;17;2.002.045;120;  5.2;10;1
2002;1;18;2.002.048;139;  9.7;17;1
2002;1;19;2.002.051;160;  8.4;13;1
2002;1;20;2.002.053;176;  8.5;14;1
2002;1;21;2.002.056;191; 11.7;8;1
2002;1;22;2.002.059;194; 11.6;15;1
2002;1;23;2.002.062;227; 22.0;15;1
2002;1;24;2.002.064;186; 11.1;12;1
2002;1;25;2.002.067;157; 16.1;18;1
2002;1;26;2.002.070;172; 12.3;12;1
2002;1;27;2.002.073;191; 16.6;12;1
2002;1;28;2.002.075;196; 12.3;22;1
2002;1;29;2.002.078;188; 12.4;21;1
2002;1;30;2.002.081;193; 13.0;19;1
2002;1;31;2.002.084;181; 11.9;20;1
2002;2;1;2.002.086;179; 15.1;13;1
2002;2;2;2.002.089;214; 10.8;21;1
2002;2;3;2.002.092;252; 12.5;16;1
2002;2;4;2.002.095;243; 14.1;18;1
2002;2;5;2.002.097;239;  7.4;11;1
2002;2;6;2.002.100;198; 11.7;19;1
2002;2;7;2.002.103;165;  9.6;15;1
2002;2;8;2.002.105;165; 10.4;15;1
2002;2;9;2.002.108;174;  9.6;15;1
2002;2;10;2.002.111;166;  9.2;17;1
2002;2;11;2.002.114;173;  7.5;13;1
2002;2;12;2.002.116;174;  9.2;16;1
2002;2;13;2.002.119;165;  6.5;14;1
2002;2;14;2.002.122;146; 12.6;24;1
2002;2;15;2.002.125;163; 12.6;22;1
2002;2;16;2.002.127;125;  9.4;22;1
2002;2;17;2.002.130;144; 10.4;18;1
2002;2;18;2.002.133;127; 10.8;14;1
2002;2;19;2.002.136;124;  8.6;16;1
2002;2;20;2.002.138;151; 16.4;15;1
2002;2;21;2.002.141;128; 17.1;21;1
2002;2;22;2.002.144;133; 11.7;18;1
2002;2;23;2.002.147;149;  7.5;19;1
2002;2;24;2.002.149;157; 10.6;17;1
2002;2;25;2.002.152;192; 10.8;16;1
2002;2;26;2.002.155;195; 10.0;17;1
2002;2;27;2.002.158;170; 12.1;21;1
2002;2;28;2.002.160;154; 11.2;12;1
2002;3;1;2.002.163;163; 12.9;18;1
2002;3;2;2.002.166;117; 12.4;19;1
2002;3;3;2.002.168;167; 12.7;22;1
2002;3;4;2.002.171;170; 10.7;16;1
2002;3;5;2.002.174;158; 14.0;17;1
2002;3;6;2.002.177;167; 13.5;16;1
2002;3;7;2.002.179;139;  6.3;20;1
2002;3;8;2.002.182;118;  9.8;22;1
2002;3;9;2.002.185;111;  7.6;20;1
2002;3;10;2.002.188;117;  8.7;22;1
2002;3;11;2.002.190;154;  9.8;23;1
2002;3;12;2.002.193;135;  8.4;16;1
2002;3;13;2.002.196;138;  9.0;17;1
2002;3;14;2.002.199;130;  9.2;16;1
2002;3;15;2.002.201;150;  8.8;15;1
2002;3;16;2.002.204;141;  5.6;22;1
2002;3;17;2.002.207;132;  8.8;18;1
2002;3;18;2.002.210;138;  8.4;20;1
2002;3;19;2.002.212;114;  4.5;16;1
2002;3;20;2.002.215;127;  7.8;16;1
2002;3;21;2.002.218;142;  8.5;13;1
2002;3;22;2.002.221;139; 10.0;14;1
2002;3;23;2.002.223;158;  8.1;20;1
2002;3;24;2.002.226;166;  7.3;20;1
2002;3;25;2.002.229;163;  9.2;20;1
2002;3;26;2.002.232;151;  8.3;18;1
2002;3;27;2.002.234;172;  6.5;19;1
2002;3;28;2.002.237;160;  7.6;25;1
2002;3;29;2.002.240;170;  5.5;20;1
2002;3;30;2.002.242;166;  5.8;18;1
2002;3;31;2.002.245;187;  8.3;22;1
2002;4;1;2.002.248;180; 11.0;28;1
2002;4;2;2.002.251;201; 13.3;26;1
2002;4;3;2.002.253;195; 13.7;27;1
2002;4;4;2.002.256;197; 10.0;24;1
2002;4;5;2.002.259;197;  9.1;25;1
2002;4;6;2.002.262;211; 13.0;23;1
2002;4;7;2.002.264;214; 10.1;19;1
2002;4;8;2.002.267;208; 10.1;24;1
2002;4;9;2.002.270;229; 10.3;20;1
2002;4;10;2.002.273;220;  8.0;20;1
2002;4;11;2.002.275;235; 11.0;19;1
2002;4;12;2.002.278;251;  7.3;13;1
2002;4;13;2.002.281;223;  8.1;15;1
2002;4;14;2.002.284;232; 10.8;20;1
2002;4;15;2.002.286;214;  7.9;16;1
2002;4;16;2.002.289;175;  7.3;14;1
2002;4;17;2.002.292;146;  8.4;15;1
2002;4;18;2.002.295;164;  7.5;19;1
2002;4;19;2.002.297;161;  9.4;21;1
2002;4;20;2.002.300;158;  6.2;20;1
2002;4;21;2.002.303;147;  7.5;19;1
2002;4;22;2.002.305;144;  7.1;23;1
2002;4;23;2.002.308;177;  7.0;24;1
2002;4;24;2.002.311;232; 12.9;20;1
2002;4;25;2.002.314;228; 11.4;18;1
2002;4;26;2.002.316;156; 10.9;14;1
2002;4;27;2.002.319;136;  8.3;18;1
2002;4;28;2.002.322;110;  6.5;22;1
2002;4;29;2.002.325;135; 10.1;23;1
2002;4;30;2.002.327;132;  9.1;14;1
2002;5;1;2.002.330;158;  8.7;20;1
2002;5;2;2.002.333;177;  8.3;19;1
2002;5;3;2.002.336;231; 12.7;21;1
2002;5;4;2.002.338;258;  8.9;12;1
2002;5;5;2.002.341;267; 15.7;14;1
2002;5;6;2.002.344;231; 14.6;19;1
2002;5;7;2.002.347;244;  8.7;18;1
2002;5;8;2.002.349;220; 14.6;17;1
2002;5;9;2.002.352;196; 10.1;12;1
2002;5;10;2.002.355;207; 10.6;14;1
2002;5;11;2.002.358;214; 14.3;13;1
2002;5;12;2.002.360;202;  9.6;21;1
2002;5;13;2.002.363;161;  9.3;19;1
2002;5;14;2.002.366;118;  8.6;23;1
2002;5;15;2.002.368;115;  5.6;23;1
2002;5;16;2.002.371;130;  7.1;20;1
2002;5;17;2.002.374;134;  7.5;21;1
2002;5;18;2.002.377;144;  6.1;18;1
2002;5;19;2.002.379;144;  9.4;21;1
2002;5;20;2.002.382;166;  8.7;23;1
2002;5;21;2.002.385;188;  9.0;21;1
2002;5;22;2.002.388;213; 12.4;15;1
2002;5;23;2.002.390;211;  8.9;21;1
2002;5;24;2.002.393;199; 11.5;16;1
2002;5;25;2.002.396;197; 10.6;21;1
2002;5;26;2.002.399;188;  7.4;20;1
2002;5;27;2.002.401;191; 10.3;26;1
2002;5;28;2.002.404;185;  7.8;22;1
2002;5;29;2.002.407;177;  8.2;21;1
2002;5;30;2.002.410;160;  6.6;24;1
2002;5;31;2.002.412;186;  7.4;20;1
2002;6;1;2.002.415;181;  6.6;24;1
2002;6;2;2.002.418;188;  9.8;23;1
2002;6;3;2.002.421;194; 10.6;21;1
2002;6;4;2.002.423;219;  9.1;19;1
2002;6;5;2.002.426;184;  8.9;19;1
2002;6;6;2.002.429;197; 12.7;17;1
2002;6;7;2.002.432;197;  8.5;15;1
2002;6;8;2.002.434;185;  9.1;18;1
2002;6;9;2.002.437;165;  9.2;18;1
2002;6;10;2.002.440;128;  7.3;16;1
2002;6;11;2.002.442;99;  5.1;20;1
2002;6;12;2.002.445;109;  6.3;17;1
2002;6;13;2.002.448;80;  9.3;14;1
2002;6;14;2.002.451;107;  8.0;20;1
2002;6;15;2.002.453;102;  7.6;20;1
2002;6;16;2.002.456;117;  9.0;19;1
2002;6;17;2.002.459;88;  6.7;19;1
2002;6;18;2.002.462;127;  8.7;22;1
2002;6;19;2.002.464;115;  5.3;23;1
2002;6;20;2.002.467;108;  8.6;15;1
2002;6;21;2.002.470;83;  8.6;22;1
2002;6;22;2.002.473;83;  3.8;22;1
2002;6;23;2.002.475;95;  6.3;19;1
2002;6;24;2.002.478;108;  5.4;21;1
2002;6;25;2.002.481;111;  4.5;17;1
2002;6;26;2.002.484;108;  4.8;19;1
2002;6;27;2.002.486;96;  5.3;15;1
2002;6;28;2.002.489;88;  5.9;20;1
2002;6;29;2.002.492;96;  4.8;18;1
2002;6;30;2.002.495;105;  7.5;17;1
2002;7;1;2.002.497;94;  5.4;15;1
2002;7;2;2.002.500;99;  6.1;21;1
2002;7;3;2.002.503;129;  8.6;17;1
2002;7;4;2.002.505;133;  7.2;24;1
2002;7;5;2.002.508;142;  5.2;16;1
2002;7;6;2.002.511;121;  8.6;17;1
2002;7;7;2.002.514;107;  5.8;21;1
2002;7;8;2.002.516;102;  6.6;23;1
2002;7;9;2.002.519;103;  5.9;23;1
2002;7;10;2.002.522;94;  6.4;17;1
2002;7;11;2.002.525;99;  5.4;24;1
2002;7;12;2.002.527;84;  6.4;22;1
2002;7;13;2.002.530;116;  8.3;19;1
2002;7;14;2.002.533;126;  7.9;20;1
2002;7;15;2.002.536;155; 10.8;19;1
2002;7;16;2.002.538;160;  9.9;23;1
2002;7;17;2.002.541;147;  7.7;20;1
2002;7;18;2.002.544;149;  9.8;24;1
2002;7;19;2.002.547;134;  8.2;21;1
2002;7;20;2.002.549;124;  7.9;21;1
2002;7;21;2.002.552;124;  7.7;24;1
2002;7;22;2.002.555;147;  8.7;20;1
2002;7;23;2.002.558;196; 12.8;17;1
2002;7;24;2.002.560;209; 11.2;24;1
2002;7;25;2.002.563;215; 11.1;20;1
2002;7;26;2.002.566;265; 20.0;21;1
2002;7;27;2.002.568;294; 21.5;18;1
2002;7;28;2.002.571;310; 22.3;20;1
2002;7;29;2.002.574;293; 18.1;20;1
2002;7;30;2.002.577;281; 18.7;17;1
2002;7;31;2.002.579;239; 10.5;20;1
2002;8;1;2.002.582;207;  7.8;21;1
2002;8;2;2.002.585;199;  6.8;24;1
2002;8;3;2.002.588;183;  8.2;22;1
2002;8;4;2.002.590;143;  5.8;24;1
2002;8;5;2.002.593;127;  5.9;19;1
2002;8;6;2.002.596;131;  6.9;18;1
2002;8;7;2.002.599;133;  7.1;22;1
2002;8;8;2.002.601;115; 12.3;23;1
2002;8;9;2.002.604;110;  9.2;19;1
2002;8;10;2.002.607;110;  5.5;18;1
2002;8;11;2.002.610;149;  8.9;20;1
2002;8;12;2.002.612;177;  5.9;18;1
2002;8;13;2.002.615;202; 12.2;23;1
2002;8;14;2.002.618;267; 13.8;24;1
2002;8;15;2.002.621;279; 13.1;22;1
2002;8;16;2.002.623;263; 12.5;25;1
2002;8;17;2.002.626;281; 13.5;22;1
2002;8;18;2.002.629;270; 13.0;20;1
2002;8;19;2.002.632;248; 13.5;20;1
2002;8;20;2.002.634;211;  9.4;19;1
2002;8;21;2.002.637;192; 11.9;21;1
2002;8;22;2.002.640;172; 10.1;22;1
2002;8;23;2.002.642;186; 11.0;18;1
2002;8;24;2.002.645;149;  9.2;22;1
2002;8;25;2.002.648;148; 10.3;21;1
2002;8;26;2.002.651;119;  6.0;23;1
2002;8;27;2.002.653;121;  8.6;20;1
2002;8;28;2.002.656;122;  8.6;23;1
2002;8;29;2.002.659;124;  7.2;24;1
2002;8;30;2.002.662;146;  7.9;25;1
2002;8;31;2.002.664;160;  9.9;21;1
2002;9;1;2.002.667;206; 10.4;24;1
2002;9;2;2.002.670;233;  6.9;20;1
2002;9;3;2.002.673;252; 11.9;22;1
2002;9;4;2.002.675;247; 13.9;19;1
2002;9;5;2.002.678;226;  8.0;21;1
2002;9;6;2.002.681;202; 10.9;21;1
2002;9;7;2.002.684;206; 14.3;16;1
2002;9;8;2.002.686;213;  8.4;23;1
2002;9;9;2.002.689;199; 10.2;20;1
2002;9;10;2.002.692;202; 12.5;21;1
2002;9;11;2.002.695;187; 11.2;13;1
2002;9;12;2.002.697;187; 14.5;25;1
2002;9;13;2.002.700;187;  9.6;19;1
2002;9;14;2.002.703;149;  9.5;17;1
2002;9;15;2.002.705;166; 10.3;17;1
2002;9;16;2.002.708;170;  8.1;15;1
2002;9;17;2.002.711;199;  9.6;14;1
2002;9;18;2.002.714;207;  9.8;20;1
2002;9;19;2.002.716;192;  7.9;22;1
2002;9;20;2.002.719;195;  9.0;24;1
2002;9;21;2.002.722;182;  9.4;16;1
2002;9;22;2.002.725;185; 11.6;14;1
2002;9;23;2.002.727;192;  9.6;17;1
2002;9;24;2.002.730;177; 10.6;20;1
2002;9;25;2.002.733;190;  5.5;13;1
2002;9;26;2.002.736;154;  4.9;9;1
2002;9;27;2.002.738;154;  9.8;17;1
2002;9;28;2.002.741;137;  9.6;15;1
2002;9;29;2.002.744;130;  7.1;21;1
2002;9;30;2.002.747;110;  7.7;19;1
2002;10;1;2.002.749;90;  5.1;16;1
2002;10;2;2.002.752;109;  7.9;21;1
2002;10;3;2.002.755;104;  5.3;18;1
2002;10;4;2.002.758;93;  6.7;23;1
2002;10;5;2.002.760;118;  8.0;18;1
2002;10;6;2.002.763;126;  6.3;17;1
2002;10;7;2.002.766;123;  8.0;21;1
2002;10;8;2.002.768;157;  8.7;17;1
2002;10;9;2.002.771;164;  9.9;20;1
2002;10;10;2.002.774;200;  8.8;23;1
2002;10;11;2.002.777;188; 11.2;17;1
2002;10;12;2.002.779;189;  7.0;11;1
2002;10;13;2.002.782;185;  7.9;15;1
2002;10;14;2.002.785;177;  7.3;15;1
2002;10;15;2.002.788;180;  7.5;14;1
2002;10;16;2.002.790;199;  5.6;16;1
2002;10;17;2.002.793;171;  8.4;17;1
2002;10;18;2.002.796;183; 10.2;15;1
2002;10;19;2.002.799;186; 12.0;18;1
2002;10;20;2.002.801;189;  8.4;14;1
2002;10;21;2.002.804;144;  9.5;13;1
2002;10;22;2.002.807;136;  8.0;16;1
2002;10;23;2.002.810;119;  8.3;19;1
2002;10;24;2.002.812;113;  7.0;18;1
2002;10;25;2.002.815;119;  5.5;18;1
2002;10;26;2.002.818;126;  6.4;19;1
2002;10;27;2.002.821;130;  6.7;17;1
2002;10;28;2.002.823;135;  7.1;26;1
2002;10;29;2.002.826;177;  9.3;19;1
2002;10;30;2.002.829;186;  9.4;16;1
2002;10;31;2.002.832;171;  7.2;16;1
2002;11;1;2.002.834;191;  5.2;12;1
2002;11;2;2.002.837;177;  8.0;17;1
2002;11;3;2.002.840;190; 12.3;16;1
2002;11;4;2.002.842;165; 11.4;13;1
2002;11;5;2.002.845;188;  7.6;22;1
2002;11;6;2.002.848;211;  9.1;19;1
2002;11;7;2.002.851;223;  9.7;13;1
2002;11;8;2.002.853;188; 13.1;15;1
2002;11;9;2.002.856;199; 10.4;18;1
2002;11;10;2.002.859;194;  8.9;16;1
2002;11;11;2.002.862;176;  8.4;18;1
2002;11;12;2.002.864;154;  8.5;17;1
2002;11;13;2.002.867;145;  7.0;16;1
2002;11;14;2.002.870;160;  5.1;15;1
2002;11;15;2.002.873;157; 11.1;16;1
2002;11;16;2.002.875;137;  8.7;9;1
2002;11;17;2.002.878;140;  9.2;14;1
2002;11;18;2.002.881;128;  9.8;16;1
2002;11;19;2.002.884;114;  9.6;13;1
2002;11;20;2.002.886;145;  7.1;20;1
2002;11;21;2.002.889;126;  5.8;12;1
2002;11;22;2.002.892;122;  5.1;15;1
2002;11;23;2.002.895;119;  4.4;13;1
2002;11;24;2.002.897;103;  5.2;20;1
2002;11;25;2.002.900;86;  6.6;12;1
2002;11;26;2.002.903;76;  6.7;16;1
2002;11;27;2.002.905;105;  6.7;19;1
2002;11;28;2.002.908;108;  6.3;18;1
2002;11;29;2.002.911;94;  4.2;16;1
2002;11;30;2.002.914;94;  5.5;14;1
2002;12;1;2.002.916;121;  7.0;9;1
2002;12;2;2.002.919;110; 10.1;12;1
2002;12;3;2.002.922;107;  9.8;11;1
2002;12;4;2.002.925;134;  8.6;7;1
2002;12;5;2.002.927;137;  8.8;17;1
2002;12;6;2.002.930;137;  3.9;6;1
2002;12;7;2.002.933;132;  4.2;7;1
2002;12;8;2.002.936;164; 10.4;12;1
2002;12;9;2.002.938;179;  9.4;19;1
2002;12;10;2.002.941;157;  9.9;18;1
2002;12;11;2.002.944;124; 12.1;21;1
2002;12;12;2.002.947;109; 16.1;19;1
2002;12;13;2.002.949;126;  7.9;14;1
2002;12;14;2.002.952;208;  9.5;17;1
2002;12;15;2.002.955;199; 11.8;12;1
2002;12;16;2.002.958;216;  8.7;10;1
2002;12;17;2.002.960;234; 13.5;11;1
2002;12;18;2.002.963;224; 12.9;16;1
2002;12;19;2.002.966;224; 16.0;18;1
2002;12;20;2.002.968;208; 14.8;13;1
2002;12;21;2.002.971;187;  8.3;9;1
2002;12;22;2.002.974;174;  8.2;10;1
2002;12;23;2.002.977;126; 14.2;12;1
2002;12;24;2.002.979;95;  6.6;15;1
2002;12;25;2.002.982;59;  4.6;14;1
2002;12;26;2.002.985;54;  4.1;18;1
2002;12;27;2.002.988;49;  3.0;8;1
2002;12;28;2.002.990;45;  4.0;16;1
2002;12;29;2.002.993;52;  4.5;13;1
2002;12;30;2.002.996;49;  6.2;10;1
2002;12;31;2.002.999;55;  5.7;14;1
2003;1;1;2.003.001;52;  4.1;16;1
2003;1;2;2.003.004;45;  4.6;12;1
2003;1;3;2.003.007;110;  6.6;11;1
2003;1;4;2.003.010;109;  6.4;17;1
2003;1;5;2.003.012;114;  6.7;18;1
2003;1;6;2.003.015;144;  5.6;20;1
2003;1;7;2.003.018;151;  6.6;15;1
2003;1;8;2.003.021;181;  6.4;21;1
2003;1;9;2.003.023;182; 10.4;20;1
2003;1;10;2.003.026;196; 10.7;19;1
2003;1;11;2.003.029;196;  6.7;22;1
2003;1;12;2.003.032;174;  9.9;20;1
2003;1;13;2.003.034;157;  9.7;10;1
2003;1;14;2.003.037;157; 11.3;10;1
2003;1;15;2.003.040;141;  5.7;12;1
2003;1;16;2.003.042;141;  5.4;19;1
2003;1;17;2.003.045;136;  6.0;20;1
2003;1;18;2.003.048;129;  7.0;13;1
2003;1;19;2.003.051;146; 12.6;14;1
2003;1;20;2.003.053;156;  6.0;13;1
2003;1;21;2.003.056;114; 10.6;15;1
2003;1;22;2.003.059;144;  4.7;13;1
2003;1;23;2.003.062;117;  3.8;8;1
2003;1;24;2.003.064;127;  4.5;18;1
2003;1;25;2.003.067;99;  5.6;17;1
2003;1;26;2.003.070;121;  5.8;14;1
2003;1;27;2.003.073;142;  8.4;11;1
2003;1;28;2.003.075;142;  6.2;14;1
2003;1;29;2.003.078;141;  5.8;17;1
2003;1;30;2.003.081;104;  8.2;17;1
2003;1;31;2.003.084;69;  6.5;16;1
2003;2;1;2.003.086;66;  5.5;20;1
2003;2;2;2.003.089;71;  7.3;17;1
2003;2;3;2.003.092;59;  7.0;17;1
2003;2;4;2.003.095;58;  8.1;15;1
2003;2;5;2.003.097;82;  5.9;18;1
2003;2;6;2.003.100;112;  7.5;17;1
2003;2;7;2.003.103;135;  6.4;15;1
2003;2;8;2.003.105;143;  7.1;15;1
2003;2;9;2.003.108;153;  9.4;17;1
2003;2;10;2.003.111;120;  4.5;16;1
2003;2;11;2.003.114;120;  4.4;14;1
2003;2;12;2.003.116;117;  4.5;18;1
2003;2;13;2.003.119;97;  4.8;23;1
2003;2;14;2.003.122;74;  5.1;25;1
2003;2;15;2.003.125;51; 10.2;21;1
2003;2;16;2.003.127;33;  5.7;21;1
2003;2;17;2.003.130;16;  2.3;25;1
2003;2;18;2.003.133;33;  4.8;15;1
2003;2;19;2.003.136;54;  3.8;21;1
2003;2;20;2.003.138;72;  4.6;19;1
2003;2;21;2.003.141;76;  4.4;19;1
2003;2;22;2.003.144;56;  5.3;19;1
2003;2;23;2.003.147;46;  4.2;20;1
2003;2;24;2.003.149;46;  2.7;20;1
2003;2;25;2.003.152;53;  2.5;22;1
2003;2;26;2.003.155;49;  6.8;22;1
2003;2;27;2.003.158;71;  5.6;23;1
2003;2;28;2.003.160;56;  3.9;24;1
2003;3;1;2.003.163;79;  3.8;15;1
2003;3;2;2.003.166;97;  7.7;16;1
2003;3;3;2.003.168;94;  5.1;14;1
2003;3;4;2.003.171;132; 11.2;15;1
2003;3;5;2.003.174;107; 10.9;18;1
2003;3;6;2.003.177;104;  7.9;18;1
2003;3;7;2.003.179;130; 14.3;20;1
2003;3;8;2.003.182;109;  8.5;24;1
2003;3;9;2.003.185;147; 14.4;20;1
2003;3;10;2.003.188;117;  9.4;19;1
2003;3;11;2.003.190;114;  5.3;11;1
2003;3;12;2.003.193;92;  5.3;16;1
2003;3;13;2.003.196;74;  4.3;24;1
2003;3;14;2.003.199;96;  7.2;22;1
2003;3;15;2.003.201;104;  4.9;18;1
2003;3;16;2.003.204;102;  5.1;23;1
2003;3;17;2.003.207;68;  5.5;19;1
2003;3;18;2.003.210;71;  3.9;21;1
2003;3;19;2.003.212;64;  3.4;24;1
2003;3;20;2.003.215;48;  3.4;22;1
2003;3;21;2.003.218;38;  7.0;23;1
2003;3;22;2.003.221;13;  2.5;22;1
2003;3;23;2.003.223;45;  4.7;24;1
2003;3;24;2.003.226;54;  5.5;26;1
2003;3;25;2.003.229;86;  5.6;19;1
2003;3;26;2.003.232;115;  8.7;22;1
2003;3;27;2.003.234;134;  7.7;24;1
2003;3;28;2.003.237;150;  7.6;25;1
2003;3;29;2.003.240;185;  9.9;20;1
2003;3;30;2.003.242;185;  7.7;26;1
2003;3;31;2.003.245;168;  8.7;23;1
2003;4;1;2.003.248;152;  4.7;22;1
2003;4;2;2.003.251;168;  8.5;18;1
2003;4;3;2.003.253;147;  7.8;22;1
2003;4;4;2.003.256;117;  7.0;21;1
2003;4;5;2.003.259;98;  4.8;20;1
2003;4;6;2.003.262;85;  5.6;24;1
2003;4;7;2.003.264;78;  4.8;25;1
2003;4;8;2.003.267;55;  3.0;21;1
2003;4;9;2.003.270;69;  5.1;22;1
2003;4;10;2.003.273;62;  7.2;18;1
2003;4;11;2.003.275;41;  2.8;19;1
2003;4;12;2.003.278;60;  6.9;18;1
2003;4;13;2.003.281;62;  2.4;25;1
2003;4;14;2.003.284;57;  2.2;25;1
2003;4;15;2.003.286;47;  3.6;20;1
2003;4;16;2.003.289;26;  4.5;27;1
2003;4;17;2.003.292;31;  4.8;23;1
2003;4;18;2.003.295;44;  6.6;22;1
2003;4;19;2.003.297;55;  5.4;19;1
2003;4;20;2.003.300;73;  4.5;18;1
2003;4;21;2.003.303;95;  8.2;23;1
2003;4;22;2.003.305;122;  6.5;23;1
2003;4;23;2.003.308;119; 10.9;19;1
2003;4;24;2.003.311;119;  6.4;17;1
2003;4;25;2.003.314;145;  6.6;18;1
2003;4;26;2.003.316;140;  9.6;17;1
2003;4;27;2.003.319;168; 10.6;17;1
2003;4;28;2.003.322;163;  8.7;20;1
2003;4;29;2.003.325;178;  8.3;21;1
2003;4;30;2.003.327;160;  7.9;15;1
2003;5;1;2.003.330;157; 15.4;21;1
2003;5;2;2.003.333;137;  6.8;19;1
2003;5;3;2.003.336;151;  7.5;23;1
2003;5;4;2.003.338;153;  8.2;25;1
2003;5;5;2.003.341;148;  5.7;19;1
2003;5;6;2.003.344;124;  5.2;17;1
2003;5;7;2.003.347;103;  8.8;21;1
2003;5;8;2.003.349;52;  5.2;21;1
2003;5;9;2.003.352;32;  3.0;20;1
2003;5;10;2.003.355;27;  2.5;24;1
